"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_001","images/sample/case_001/img_1.jpg","Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.","car","false","The image shows a car with significant rear-end damage, but it does not match the user's claim of a dent on the rear bumper area.","wrong_object;claim_mismatch","broken_part","rear_bumper","contradicted","The submitted image shows extensive damage to the rear bumper and trunk of the car, which contradicts the user's claim of a dent on the rear bumper area. The image ID img_1 does not support the claim.","none","true","high"
"user_002","images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg","Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.","car","true","The front bumper is visible in one image and shows damage, but the claimed scratch on the front bumper is not clearly visible in the provided images.","none","scratch","front_bumper","contradicted","The first image shows damage to the front bumper, but it appears more severe than a scratch. The second image shows the car from a distance with no visible damage, suggesting the damage might not be as described.","img_1","true","medium"
"user_004","images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg","Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.","car","true","The first image clearly shows a cracked windshield, supporting the claim. The second image shows the same vehicle but does not display any damage.","none","crack","windshield","supported","The first image clearly shows a cracked windshield, which matches the user's claim. The second image appears to be of the same vehicle but does not show any damage, likely taken from a different angle or with a different lighting condition.","img_1","true","medium"
"user_007","images/sample/case_004/img_1.jpg","Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.","car","true","The image clearly shows a damaged side mirror with cracks, matching the user's claim.","none","crack","side_mirror","supported","The submitted image img_1 clearly shows a cracked side mirror, which aligns with the user's claim of the side mirror being damaged. The image provides sufficient evidence to support the claim.","img_1","true","medium"
"user_005","images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg","Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.","car","true","The rear bumper is visible in img_2, but no damage is apparent. img_1 shows a dent on the side panel, not the bumper.","user_history_risk;claim_mismatch","dent","unknown","contradicted","The user claimed rear bumper damage, but img_1 shows a dent on the side panel, not the bumper. img_2 shows the rear bumper with no damage.","img_1","true","medium"
"user_006","images/sample/case_006/img_1.jpg","Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.","car","false","The submitted image does not show the claimed object or part clearly enough to evaluate the claim.","wrong_object;claim_mismatch","unknown","unknown","not_enough_information","The image provided does not show the headlight of the car or any damage to it. Instead, it shows a side view of a car parked on the side of a road.","none","true","unknown"
"user_003","images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg","Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.","car","true","The second image clearly shows a dent on the side door panel of the car, which matches the user's claim.","blurry_image;none","dent","door","supported","The second image clearly shows a dent on the side door panel of the car, which matches the user's claim of a dent on the door panel area. The first image is blurry and does not provide clear evidence.","img_2","true","medium"
"user_008","images/sample/case_008/img_1.jpg","Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.","car","false","The image shows a severely damaged car with the hood open, but it does not match the customer's claim of a scratch on the hood.","wrong_object_part;non_original_image;user_history_risk","broken_part","front_bumper","contradicted","The image shows extensive damage to the front of the car, including the bumper and hood, which contradicts the customer's claim of a scratch on the hood. The image appears to be stock or manipulated.","none","false","high"
"user_009","images/sample/case_009/img_1.jpg","Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.","laptop","true","The image clearly shows a laptop with a cracked screen, meeting the evidence requirements for a laptop screen claim.","none","crack","screen","supported","The image shows a clear crack in the laptop screen, supporting the user's claim of a cracked display. The image ID img_1 provides visual evidence of the damage.","img_1","true","medium"
"user_010","images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg","Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.","laptop","true","The laptop hinge area is visible in one image, showing damage. The claimed object and relevant part are identifiable.","none","broken_part","hinge","supported","The first image clearly shows damage to the laptop hinge area, which matches the user's claim. The second image does not provide additional relevant information about the damage.","img_1","true","medium"
